username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2019-12-10 18:45;8;11;". @ C_T_Lakshmanan talks about how # DigitalTransformation is simplifying mortgage application at @ WSJ CEO Council 2019. Take the # EfficacyIndex survey to benchmark against 400+ top CXOs and know where you stand - http://bit.ly/EfficacyIndex pic.twitter.com/DIsH8B2oW6";;@ @;# #;"1204411744094785542";https://twitter.com/tech_mahindra/status/1204411744094785542
;2019-12-10 18:18;5;22;". @ C_T_Lakshmanan, President Americas Strategic Verticals @ tech_mahindra and @ edwardroussel, CIO @ DowJones talk about investing in # CX at @ WSJ CEO Council 2019. # efficacyindexpic.twitter.com/fMwC6iF4Xn";;@ @ @ @ @;# #;"1204404907681304576";https://twitter.com/tech_mahindra/status/1204404907681304576
;2019-12-10 17:02;6;19;"Have you taken the # EfficacyIndex survey yet? It's time to navigate your # DigitalTransformation at @ WSJ CEO Council - http://bit.ly/EfficacyIndex pic.twitter.com/e9Av5OxLk2";;@;# #;"1204385954498142208";https://twitter.com/tech_mahindra/status/1204385954498142208
;2019-12-10 16:34;4;12;"Arnav is motivated by the green initiatives of @ tech_mahindra. Why do you # lovetobeTechM?pic.twitter.com/Y8ikbyxEWh";;@;#;"1204378864073314304";https://twitter.com/tech_mahindra/status/1204378864073314304
;2019-12-09 17:34;8;18;"Catch @ C_T_Lakshmanan in conversation with @ edwardroussel at @ WSJ CEO Council, as we take a look at how companies are currently navigating # DigitalTransformation and investing in # CX! Did you take the # EfficacyIndex survey yet? https://lnkd.in/g8dwU3c pic.twitter.com/dgA5nKd4sF";;@ @ @;# # #;"1204031601161584646";https://twitter.com/tech_mahindra/status/1204031601161584646
;2019-12-09 16:24;7;31;"# lovetobeTechM interaction with @ Harsh_Soin & @ lravi_vellore at @ tech_mahindra Bengalurupic.twitter.com/zPwdLPN9rN";;@ @ @;#;"1204013990235361287";https://twitter.com/tech_mahindra/status/1204013990235361287
;2019-12-09 12:48;10;24;". @ sendshan2010, Global Head, Oracle Presales & Solutions - @ tech_mahindra, presents cutting edge solutions on @ Oracle platform backed by digital technologies at the largest independent Oracle User Groups Conference # aioug in India. # sangam19 Hyderabad.pic.twitter.com/dQwpZbRvXB";;@ @ @;# #;"1203959508910759937";https://twitter.com/tech_mahindra/status/1203959508910759937
;2019-12-09 12:09;11;27;". @ simmi_dhamija, Global Head Transformation, @ tech_mahindra talks about Upskilling-as-a-Service # UaaS and how we can leverage skilling ecosystem at @ CIIEvents National Conference On Skill Development & Livelihood 2019 - http://bit.ly/2Py1QYW pic.twitter.com/qNwMFTgkeF";;@ @ @;#;"1203949844915638272";https://twitter.com/tech_mahindra/status/1203949844915638272
;2019-12-08 08:10;10;33;"Meet @ C_T_Lakshmanan, @ AmyCueva, and Rakesh Srivastava at @ WSJ CEO Council and learn how you can measure your Efficacy via @ tech_mahindra- @ DowJones # EfficacyIndex, and benchmark against 400+ top leaders navigating # DigitalTransformation - http://bit.ly/EfficacyIndex pic.twitter.com/YUGQFPiDkf";;@ @ @ @ @;# #;"1203527214488309761";https://twitter.com/tech_mahindra/status/1203527214488309761
;2019-12-07 20:30;8;19;"Connect with Rakesh Srivastava at @ WSJ CEO Council to take the # EfficacyIndex survey and see how you stack up against 400+ industry leaders - http://bit.ly/EfficacyIndex pic.twitter.com/1gdHxUyAh8";;@;#;"1203351119084187655";https://twitter.com/tech_mahindra/status/1203351119084187655
;2019-12-07 14:05;8;28;"Early leadership opportunities provided at @ tech_mahindra and the support & encouragement given to our extended family inspires Saurabh! Why do you # lovetobeTechM?pic.twitter.com/M3uaDxzV5k";;@;#;"1203254225486004225";https://twitter.com/tech_mahindra/status/1203254225486004225
;2019-12-06 21:08;10;14;"Unlock a better future with # EfficacyIndex at @ WSJ CEO Council 2019 - http://bit.ly/EfficacyIndex pic.twitter.com/WnJ33CUN2D";;@;#;"1202998198026899456";https://twitter.com/tech_mahindra/status/1202998198026899456
;2019-12-06 20:11;7;30;"Our people-centric initiatives motivates Akanksha everyday. Tell us why do you # lovetobeTechM?pic.twitter.com/zE1tThYpaa";;;#;"1202983867650461697";https://twitter.com/tech_mahindra/status/1202983867650461697
;2019-12-06 17:31;8;24;". @ navistar leadership speaks about how our partnership is driving the NXT in Product Design & Development, Vehicle Engineering, # IoT, and Connected Fleet Management! # UnlockTheNxthttps://youtu.be/WwGkQYsHzQI";;@;# #;"1202943556547072000";https://twitter.com/tech_mahindra/status/1202943556547072000
;2019-12-06 02:01;8;23;"Helping our customers unlock their # cloud experience by delivering hybrid multi-cloud services and non-linear growth to accelerate # DigitalTransformation! Meet us at booth no. 3333 @ awscloud @ AWSreInvent # reInvent to # UnlockTheNxthttps://youtu.be/4RfVO5j-ceY";;@ @;# # # #;"1202709697964302337";https://twitter.com/tech_mahindra/status/1202709697964302337
;2019-12-06 01:49;10;37;"# UnlockTheNxt with @ tech_mahindra's AWSome team at @ AWSreInvent # reInventpic.twitter.com/1UD2JGVuIY";;@ @;# #;"1202706546200694784";https://twitter.com/tech_mahindra/status/1202706546200694784
;2019-12-05 12:40;5;15;"It's our small gestures that make a big impact, says Pavan. Tell us why you # lovetobeTechM?pic.twitter.com/8m9QcjgnZ0";;;#;"1202507934351183872";https://twitter.com/tech_mahindra/status/1202507934351183872
;2019-12-05 09:30;6;16;". @ AmyCueva reflects on the recently held @ WSJ Women in the Workplace program and how organizations are bridging the equity gap! Meet her at WSJ CEO Council 2019 on 9th - 10th December to discuss further - http://bit.ly/35V4XjT pic.twitter.com/Mvm7nxRxMa";;@ @;;"1202460330304999425";https://twitter.com/tech_mahindra/status/1202460330304999425
;2019-12-05 08:04;4;7;"The use of # AI/ML bots & knowledge management systems is essential for delivering high-quality # CX as well as improved cost efficiencies. 60% of the executives jumped into the AI/ML solution bandwagon. Find out where you stand using # EfficacyIndex survey - http://bit.ly/EfficacyIndex pic.twitter.com/1N1wDCoQiv";;;# # #;"1202438462722330624";https://twitter.com/tech_mahindra/status/1202438462722330624
;2019-12-05 06:45;5;19;"Punnet Kumar and Mike Tuttle showcasing @ tech_mahindra Cloud Playout solution at @ AWSreInvent # reinvent19 # UnlockTheNxtpic.twitter.com/TcgyTyRJ8f";;@ @;# #;"1202418779784806400";https://twitter.com/tech_mahindra/status/1202418779784806400
;2019-12-04 17:59;13;36;"Our progressive thinking and outlook made Mayuresh proclaim # lovetobeTechM! Why do you?pic.twitter.com/Folcphnvfs";;;#;"1202226037486043136";https://twitter.com/tech_mahindra/status/1202226037486043136
;2019-12-04 14:05;6;15;""CFOs must evolve from a fiduciary to a visionary role." ~ @ Manoj_Bhat, CFO @ tech_mahindra, on the changing role of a CFO beyond financial responsibilities, in today's digital age! # UnlockTheNxthttp://bit.ly/2RhYkUN";;@ @;#;"1202166956817702912";https://twitter.com/tech_mahindra/status/1202166956817702912
;2019-12-04 10:43;7;17;"Explore @ tech_mahindra's comprehensive framework for Data Migration & Data Quality Management based on 4 R's - Reliability, Reusability, Repeatability & Reconciliation. # UnlockTheNxt: https://bit.ly/2Lhm1J6 pic.twitter.com/CQb9MpHykE";;@;#;"1202116170922377216";https://twitter.com/tech_mahindra/status/1202116170922377216
;2019-12-04 04:58;7;27;"Great response to @ tech_mahindra Media on # Cloud solution at @ AWSreInvent. # UnlockTheNxt # reInventpic.twitter.com/z4XZvjmYNf";;@ @;# # #;"1202029345616740354";https://twitter.com/tech_mahindra/status/1202029345616740354
;2019-12-04 03:30;5;17;"Mike Tuttle explaining @ tech_mahindra # Cloud Playout solution on @ awscloud! # UnlockTheNxt at @ AWSreInvent # reinvent19 - https://lnkd.in/g_uET2x pic.twitter.com/7Bb6QK6bMP";;@ @ @;# # #;"1202007309913743360";https://twitter.com/tech_mahindra/status/1202007309913743360
;2019-12-04 03:17;9;18;"Don't miss visiting booth no. #3333 at @ AWSreInvent to # UnlockTheNxt! # reinvent19 - https://lnkd.in/g_uET2x pic.twitter.com/PiVaFYDgdj";;@;#3333 # #;"1202003904860311554";https://twitter.com/tech_mahindra/status/1202003904860311554
;2019-12-03 22:08;8;19;"Catch up with @ AmyCueva at @ WSJ CEO Council 2019 to learn how you can benchmark and learn from 400+ CXOs using # EfficacyIndex survey - http://bit.ly/EfficacyIndex pic.twitter.com/HTZg8nJZGS";;@ @;#;"1201926101586436096";https://twitter.com/tech_mahindra/status/1201926101586436096
;2019-12-03 16:01;8;22;"Workplace support for expecting mothers! All the more reason to say # lovetobeTechMpic.twitter.com/NykhvrygaK";;;#;"1201833906158178306";https://twitter.com/tech_mahindra/status/1201833906158178306
;2019-12-03 14:24;11;27;""Human Experiences (HX) = f(UX, CX, EX,… )" ~ @ Harsh_Soin, CPO Tech Mahindra, blogs about why he believes 'Future Is More Human Than We Think'! # lovetobeTechMhttp://bit.ly/37ZFTKz";;@;#;"1201809422323871744";https://twitter.com/tech_mahindra/status/1201809422323871744
;2019-12-03 08:22;7;28;"Share that one photograph that shows your friendship, love, & relationship with TechM. It could be your favorite moment, place or person, or anything else. Feel free to add a message too & share your post on Twitter tagging # LoveToBeTechM. Prizes for the best pictures & captions!pic.twitter.com/HE2sbndtU7";;;#;"1201718367104585728";https://twitter.com/tech_mahindra/status/1201718367104585728
;2019-12-02 16:52;5;14;"Meet @ C_T_Lakshmanan at @ WSJ CEO Council to know how # EfficacyIndex can give you an edge over your competition! http://bit.ly/EfficacyIndex pic.twitter.com/XEkoXp0quh";;@ @;#;"1201484229101539328";https://twitter.com/tech_mahindra/status/1201484229101539328
;2019-12-02 16:34;22;12;"Join us as we host ' # AI For Enterprise' along with our technology partners @ IBM & @ blue_prism, and share insights, stories & challenges from our customers, industry experts as well as academia. # UnlockTheNxt in # ArtificialIntelligence - http://bit.ly/2rABPQk pic.twitter.com/cYOscav6eM";;@ @;# # #;"1201479836415348736";https://twitter.com/tech_mahindra/status/1201479836415348736
;2019-12-02 16:08;3;18;"The smiling faces say it all. # lovetobeTechMpic.twitter.com/Qa0MvitWph";;;#;"1201473268068143105";https://twitter.com/tech_mahindra/status/1201473268068143105
;2019-12-02 12:09;11;20;"Working round the clock to bring # DigitalTransformation for the better good! Thank you @ CIOLookmagazine for the recognition. # TechMNxt - http://bit.ly/2DDvrdU pic.twitter.com/D5y7cL5OgQ";;@;# #;"1201412961337692161";https://twitter.com/tech_mahindra/status/1201412961337692161
;2019-12-02 11:54;9;18;"Learn how Digital # CRM can help Telcos accelerate the order management process, ensuring lower order-processing time, lower costs and improved customer satisfaction! # befutureready whitepaper by @ suraj_garg and @ amit_sjoshi - http://bit.ly/2rMBPfW pic.twitter.com/pnCiuVqmeG";;@ @;# #;"1201409229963186176";https://twitter.com/tech_mahindra/status/1201409229963186176
;2019-12-01 15:35;9;28;". @ simmi_dhamija, Global Head - Transformation, blogs about @ tech_mahindra # UaaS ( # Upskilling-as-a-Service) program and how we can become Fit4Future!http://bit.ly/2P1g4kB";;@ @;# #;"1201102502445215744";https://twitter.com/tech_mahindra/status/1201102502445215744
;2019-11-30 11:03;12;19;"Learn about our # 5G enabled Network-as-a-service solution at @ awscloud # reInvent. Request a meeting today to # UnlockTheNxt: http://bit.ly/TechMAWSreInvent …pic.twitter.com/VuUh2Hni72";;@;# # #;"1200671658672971777";https://twitter.com/tech_mahindra/status/1200671658672971777
;2019-11-29 18:00;9;26;"One can't explain the happiness of becoming a father in words. Hence we grant you additional days of leave to take care of your loved ones! Don't you # lovetobeTechM?pic.twitter.com/eABB6u1fmH";;;#;"1200414342170066945";https://twitter.com/tech_mahindra/status/1200414342170066945
;2019-11-29 17:20;12;17;"# UnlockTheNxt with Dr. Vijay G- @ CocaColaCo, @ LouBachenheimer - @ blue_prism, Tanmay Singh - @ IBM, Habib Sarkis- @ GE_Digital, Shreyes Melkote- @ GATech_Mfg, Rohit Lal- @ saia_inc, @ Arvindnmalhotra & @ Bhuman_R - @ tech_mahindra, at # AI For Enterprise, Atlanta - http://bit.ly/2rABPQk pic.twitter.com/FBbJm10U4V";;@ @ @ @ @ @ @ @ @ @;# #;"1200404219309592576";https://twitter.com/tech_mahindra/status/1200404219309592576
;2019-11-29 08:48;13;23;"Learning how to leverage external data through # AI & ML is the key to truly understand, engage and ultimately improve # CX, your top priority! Take the # EfficacyIndex survey to know how digitally transformed you are as compared to 400+ industry leaders - http://bit.ly/EfficacyIndex pic.twitter.com/Ugmuwr0SMt";;;# # #;"1200275246076444672";https://twitter.com/tech_mahindra/status/1200275246076444672
;2019-11-28 19:50;10;18;"Did the conversations with our adorable K2 give you yet another reason to say # lovetobeTechM?pic.twitter.com/D1zbZxIwGq";;;#;"1200079637675536384";https://twitter.com/tech_mahindra/status/1200079637675536384
;2019-11-28 17:26;8;13;"Curious to know what's in store for you at Booth 3333 @ awscloud # reInvent? It's time to # UnlockTheNxt in # Cloud. Know more - http://bit.ly/TechMAWSreInvent …pic.twitter.com/cwa1EJxqyD";;@;# # #;"1200043316370214918";https://twitter.com/tech_mahindra/status/1200043316370214918
;2019-11-28 14:43;6;13;". @ SameerDania, @ tech_mahindra talks about Robotic Process Automation trends, use-cases & about Telecom # RPA to @ HeidiHattendorf, @ AutomationAnywh at # MWC19! # UnlockTheNxt # ThrowbackThursdayhttps://youtu.be/Z1CST-FxE10";;@ @ @ @;# # # #;"1200002272400293888";https://twitter.com/tech_mahindra/status/1200002272400293888
;2019-11-28 10:33;7;26;"When TechMighties lead the way through Reverse Mentoring and Upskilling-as-a-Service # UaaS, we need not ask why do you # lovetobeTechM!pic.twitter.com/xXlwqOjmGc";;;# #;"1199939366136635396";https://twitter.com/tech_mahindra/status/1199939366136635396
;2019-11-27 16:48;18;38;"Here is what our Managing Director and CEO, @ C_P_Gurnani, has to say about ‘The # EfficacyIndex’. Meet us at @ WSJ CEO Council 2019 to know how you can navigate the # DigitalTransformation maze, by benchmarking against the best - http://bit.ly/EfficacyIndex pic.twitter.com/miJd6feYwM";;@ @;# #;"1199671222692241408";https://twitter.com/tech_mahindra/status/1199671222692241408
;2019-11-27 15:30;11;20;"Avail our holistic assistance and let go of your relocation worries. Here's yet another reason to love new challenges! # lovetobeTechMpic.twitter.com/UEQg7OPGEr";;;#;"1199651808487981056";https://twitter.com/tech_mahindra/status/1199651808487981056
;2019-11-27 13:05;7;13;"Many large organizations struggle to know about the inventory of business applications & ways to monitor their health. In the digital & # AI era, ML/DL should power Enterprises to be SMART & NIMBLE. Fret not, presenting TechM INFOWISE to # UnlockTheNxt - http://bit.ly/2O7hUkB pic.twitter.com/kcni84IHOi";;;# #;"1199615111469531136";https://twitter.com/tech_mahindra/status/1199615111469531136
;2019-11-27 09:02;10;16;"Communication without borders! Why do you # lovetobeTechM?pic.twitter.com/aZZ1GLQ4HL";;;#;"1199553953467289600";https://twitter.com/tech_mahindra/status/1199553953467289600
;2019-11-26 15:50;7;10;"Helping enterprises # UnlockTheNxt in # Cloud with our latest solutions and frameworks developed for @ awscloud. Know more at # reInvent 2019 - http://bit.ly/TechMAWSreInvent …pic.twitter.com/xwO4femGEr";;@;# # #;"1199294421814005761";https://twitter.com/tech_mahindra/status/1199294421814005761
;2019-11-26 15:26;16;21;"Gowthaman S, Head – Digital Solutions, Tech Mahindra provides his insights on disruption in Technology due to # DigitalTransformation in a panel session at Cisco Connect, Bengaluru - http://bit.ly/34wEycd pic.twitter.com/79gI5UYLI0";;;#;"1199288256971431941";https://twitter.com/tech_mahindra/status/1199288256971431941
;2019-11-26 14:39;15;30;"Trying to navigate through the # DigitalTransformation maze? Benchmark and learn from 400+ CXOs! Take the # EfficacyIndex survey today - http://bit.ly/EfficacyIndex pic.twitter.com/o0eT46hUpy";;;# #;"1199276508923084800";https://twitter.com/tech_mahindra/status/1199276508923084800
;2019-11-26 13:51;10;20;"Looking to take the next step up your career ladder? Now you have a smarter way to apply for jobs within @ tech_mahindra via Talex. Do what you love. # lovetobeTechM - https://carenet.techmahindra.com/Talex.aspx pic.twitter.com/HxqJDrjyFU";;@;#;"1199264374323474432";https://twitter.com/tech_mahindra/status/1199264374323474432
;2019-11-26 09:55;8;42;". @ Harsh_Soin leading an interesting session with the powerful leaders - @ SunderNookala, CEO-Kwench, @ ninasuri, Founder & CEO-Xopa, @ sanjeevgrover, Co-Founder-Dockabl, @ tanmaya17, Founder & CEO-Infeedo - on their experiences as CEOs/Founders, at @ ficci_india Innovation Summit.pic.twitter.com/VY8bgmXoF0";;@ @ @ @ @ @;;"1199205039488688130";https://twitter.com/tech_mahindra/status/1199205039488688130
;2019-11-25 16:57;11;34;"131,500+ associates # lovetobeTechM. Why do you?pic.twitter.com/0eB7tCn47q";;;#;"1198948933004754944";https://twitter.com/tech_mahindra/status/1198948933004754944
;2019-11-25 16:07;8;11;"The largest cloud event is back and we will be at booth #3333! # UnlockTheNxt at @ awscloud # reInvent 2019 - http://bit.ly/TechMAWSreInvent …pic.twitter.com/1cC8zD0vMC";;@;#3333 # #;"1198936196094672901";https://twitter.com/tech_mahindra/status/1198936196094672901
;2019-11-25 15:47;8;24;"CEOs perspective: Rapid Fire on Technology-driven Innovation by @ Harsh_Soin at @ ficci_india Innovation Summit.pic.twitter.com/Z4hEXfxAA4";;@ @;;"1198931136094728192";https://twitter.com/tech_mahindra/status/1198931136094728192
;2019-11-25 14:11;7;20;""HR professionals need to reflect if we are herding people in training rooms or creating enough opportunities for them to learn differently." ~ @ Harsh_Soin on Re-imagining the Future of HR at @ ficci_india Innovation Summit. # UnlockTheNxtpic.twitter.com/sxeI5Ozi8d";;@ @;#;"1198907107774304258";https://twitter.com/tech_mahindra/status/1198907107774304258
;2019-11-25 10:00;9;17;"Meet us at @ ssonetwork 4th Annual Intelligent # Automation Week 2019, to learn about our rapidly evolving # RPA capabilities and to know how Intelligent Automation can make a difference to your business. # UnlockTheNxt - http://bit.ly/2Ojxhqu pic.twitter.com/aCWyzNkMhI";;@;# # #;"1198843912988708864";https://twitter.com/tech_mahindra/status/1198843912988708864
;2019-11-22 16:51;5;17;"# UnlockTheNxt in # Cloud with @ tech_mahindra and @ awscloud at AWS # reInvent 2019, Las Vegas - http://bit.ly/TechMAWSreInvent …pic.twitter.com/ZufbNj1U5B";;@ @;# # #;"1197860052394102784";https://twitter.com/tech_mahindra/status/1197860052394102784
;2019-11-22 15:49;12;16;"Thank you, @ ZF_Group for being an integral part of our journey in fostering engineering innovation and # DigitalTransformation! # FUTURise # TechMNxthttps://youtu.be/FAGSWlhYBwI";;@;# # #;"1197844581330456577";https://twitter.com/tech_mahindra/status/1197844581330456577
;2019-11-22 12:49;5;18;". @ SameerDania compiles a quick summary of key trends that are expected to rule the technology sector in 2020, which will help us in staying on top of our game in the digital age, and will pave way for our future business growth! # RPA # InTheFuturehttp://bit.ly/2QF7quA";;@;# #;"1197799332067414017";https://twitter.com/tech_mahindra/status/1197799332067414017
;2019-11-22 11:34;8;19;". @ Rajesh25580886, Global Head - Data & Analytics, talks about how we can create a Data-driven Organization and how we can Monetize Data for Enterprises at @ USIIC # ArtificialIntelligence Summit. # AI # UnlockTheNxtpic.twitter.com/lQy91ScWlx";;@ @;# # #;"1197780445418549248";https://twitter.com/tech_mahindra/status/1197780445418549248
;2019-11-21 14:12;15;40;"Happy to announce that @ tech_mahindra and @ BusinessFinland Sign MoU for Research and Development in # 5G and # 6G! # TechMNxt - http://bit.ly/2radmky pic.twitter.com/pMhlMt5YiW";;@ @;# # #;"1197457869450428418";https://twitter.com/tech_mahindra/status/1197457869450428418
;2019-11-21 09:21;11;18;"Presenting @ tech_mahindra’s 360-degree Engineering & Digital Services for the # Aerospace Industry to help you RISE and Conquer New Skies! # UnlockTheNxt - http://bit.ly/37of827 pic.twitter.com/sjurOBIXDU";;@;# #;"1197384456543162370";https://twitter.com/tech_mahindra/status/1197384456543162370
;2019-11-20 14:20;9;13;". @ rajeshdhuddu, Global Practice Leader, Blockchain, speaks about our partnerships with # Blockchain startups to bring about # DigitalTransformation across diverse sectors! # TechMNxthttp://bit.ly/339Puek";;@;# # #;"1197097268597313536";https://twitter.com/tech_mahindra/status/1197097268597313536
;2019-11-20 13:30;11;29;"TechMighties, thank you for yet another terrific year of being a purposeful company, and one of absorbing and living our new culture defined by # DrivingPositivechange, # CelebratingEachMoment & # EmpoweringAllToRise. As we conclude 2019, tell us why do you # lovetobeTechM?pic.twitter.com/HxBBKeDQUN";;;# # # #;"1197084843667902464";https://twitter.com/tech_mahindra/status/1197084843667902464
;2019-11-19 14:43;5;8;"Meet us at @ Dreamforce 2019 to know how you can fly high with @ tech_mahindra’s Aftermarket Solution powered by @ Salesforce! # UnlockTheNxt at # DF19https://youtu.be/er_c3oxDzD0";;@ @ @;# #;"1196740753503875077";https://twitter.com/tech_mahindra/status/1196740753503875077
;2019-11-19 13:26;2;8;"Oil & Gas Industry is facing unprecedented disruption leading to a changing asset mix, softening demand & price volatility. Will # MachineLearning provide the oil & gas sector the capabilities to thrive in this digital age? @ Bhuman_R blogs. # UnlockTheNxthttp://bit.ly/2rVyP0V";;@;# #;"1196721319561138177";https://twitter.com/tech_mahindra/status/1196721319561138177
;2019-11-19 11:54;3;16;"Listen to @ tech_mahindra leaders talk about our transformation capabilities that help businesses to unlock their exponential business value leveraging # AI & # Automation for shared services, at Nordics Business Transformation Summit. # UnlockTheNxt - http://bit.ly/2Qmeoof pic.twitter.com/ISEnutTCte";;@;# # #;"1196698342329159681";https://twitter.com/tech_mahindra/status/1196698342329159681
;2019-11-19 07:05;11;22;"Today, you get a chance to explore the transformation capabilities that help businesses to unlock their exponential business value, leveraging # AI & # Automation for shared services, at Technovation, a Tech Mahindra tech innovation festival. # FUTURise - http://bit.ly/37cjt8B pic.twitter.com/lUhEtbZ0X5";;;# # #;"1196625562338349057";https://twitter.com/tech_mahindra/status/1196625562338349057
;2019-11-18 19:58;5;11;"# UnlockTheNxt with @ C_P_Gurnani and @ padmapa @ blrtechsummit and learn why Canada has become an integral jurisdiction for technology companies! # BlrTechSummithttp://bit.ly/33YakOZ";;@ @ @;# #;"1196457658766675968";https://twitter.com/tech_mahindra/status/1196457658766675968
;2019-11-18 17:40;10;18;"Anjali Chhabra, VP & Head, Digital Assurance Services - @ tech_mahindra Americas, blogs about our team's participation at @ TechWell Star Canada, with an emphasis on # QualityEngineering strategies while Testing for # Blockchain. # UnlockTheNxt - http://bit.ly/37iqCEo pic.twitter.com/64RsO4Aewh";;@ @;# # #;"1196423052994629632";https://twitter.com/tech_mahindra/status/1196423052994629632
;2019-11-18 08:37;6;20;"# UnlockTheNxt with @ rajeshdhuddu, Global Practice Leader, # Blockchain, and learn more about the 'Implementation and Adoption of # Blockchain', at # GenesisDevCon - https://theibc.events/ pic.twitter.com/PEuERvlZN8";;@;# # # #;"1196286374208397312";https://twitter.com/tech_mahindra/status/1196286374208397312
;2019-11-17 20:10;6;16;"Automakers who scale up their business to meet customer’s shifting demands,by making the business more customer-centric,will have the opportunity to stay ahead!Learn how our Automotive # CX Cloud can provide AutoNXT experience at @ Dreamforce # DF19 # TechMNxt http://bit.ly/TechMDreamforce2019 …pic.twitter.com/bn0PZwbany";;@;# # #;"1196098407175077888";https://twitter.com/tech_mahindra/status/1196098407175077888
;2019-11-15 14:43;17;29;"Kamal VS, Enterprise # AR/ # VR Practice Lead, presenting Micro-factory digital twin, at @ unity3d Unite India 2019! # UnlockTheNxt at # UniteIndia2019pic.twitter.com/918HwLw9yJ";;@;# # # #;"1195291312989147136";https://twitter.com/tech_mahindra/status/1195291312989147136
;2019-11-15 14:20;9;12;"Join us at @ ssonetwork Nordics Business Transformation Summit, Sweden, to learn how we leverage # AI in back-office, in-house developed point solutions, and cognitive technologies to drive # DigitalTransformation. # TechMNxt - http://bit.ly/2Qmeoof pic.twitter.com/s9WHoumJs5";;@;# # #;"1195285532055490560";https://twitter.com/tech_mahindra/status/1195285532055490560
;2019-11-15 12:52;7;21;"Get your tickets to # GenesisDevCon for Free! Tune in between 4:00 - 4:50 pm today to get up to 50 tickets for free - https://theibc.events/ pic.twitter.com/yidkau8Hzw";;;#;"1195263212125450240";https://twitter.com/tech_mahindra/status/1195263212125450240
;2019-11-15 12:27;7;10;"Keynote by @ Bhuman_R on 'Practical Approach to Building & Implementing # ArtificialIntelligence', at # AI Day, Houston, in partnership with @ intelcapital. # UnlockTheNxtpic.twitter.com/C7U3y7lAHA";;@ @;# # #;"1195256878785122305";https://twitter.com/tech_mahindra/status/1195256878785122305
